task_id,prompt,entry_point,test,canonical_solution,generate_test_cases,plantuml
246,"def babylonian_squareroot(number):
""""""
Write a function for computing square roots using the babylonian method.
Your code should satisfy these tests:
babylonian_squareroot(16) == 4
babylonian_squareroot(25) == 5
babylonian_squareroot(9) == 3
babylonian_squareroot(100) == 10
babylonian_squareroot(144) == 12
""""""
",babylonian_squareroot,"def check(candidate):

    assert candidate(10)==3.162277660168379
    assert candidate(2)==1.414213562373095
    assert candidate(9)==3.0
","def babylonian_squareroot(number):
    if(number == 0):
        return 0;
    g = number/2.0;
    g2 = g + 1;
    while(g != g2):
        n = number/ g;
        g2 = g;
        g = (g + n)/2;
    return g;","[""babylonian_squareroot(16) == 4"", ""babylonian_squareroot(25) == 5"", ""babylonian_squareroot(9) == 3"", ""babylonian_squareroot(100) == 10"", ""babylonian_squareroot(144) == 12""]","@startuml
start

:Input number;
if (Is number valid? (number >= 0)) then (yes)
    :Initialize guess = number / 2;
    :Initialize tolerance = 0.000001;
    :Initialize difference = abs(guess * guess - number);
    while (difference > tolerance) is (yes)
        :Update guess = (guess + number / guess) / 2;
        :Update difference = abs(guess * guess - number);
    endwhile (no)
    :Return guess as the square root;
else (no)
    :Raise ValueError(""Input must be a non-negative number"");
endif

stop
@enduml"
451,"def remove_whitespaces(text1):
""""""
Write a function to remove all whitespaces from the given string using regex.
Your code should satisfy these tests:
remove_whitespaces(""Hello World"") == ""HelloWorld""
remove_whitespaces(""  Leading and trailing  "") == ""Leadingandtrailing""
remove_whitespaces(""Multiple   spaces   here"") == ""Multiplespaceshere""
""""""
",remove_whitespaces,"def check(candidate):

    assert candidate(' Google    Flutter ') == 'GoogleFlutter'
    assert candidate(' Google    Dart ') == 'GoogleDart'
    assert candidate(' iOS    Swift ') == 'iOSSwift'
","import re
def remove_whitespaces(text1):
  return (re.sub(r'\s+', '',text1))","[""remove_whitespaces(\""Hello World\"") == \""HelloWorld\"""", ""remove_whitespaces(\""  Leading and trailing  \"") == \""Leadingandtrailing\"""", ""remove_whitespaces(\""Multiple   spaces   here\"") == \""Multiplespaceshere\""""]","@startuml

start
:remove_whitespaces(text1);

if (text1.isspace()) then (yes)
  :return text1.strip();
else (no)
  :return text1.replace("" "", """");
endif

stop

@enduml"
92,"def is_undulating(n):
""""""
Write a function to check whether the given number is undulating or not.
Your code should satisfy these tests:
is_undulating(""121212"") == True
is_undulating(""112211"") == False
is_undulating(""34343434"") == True
""""""
",is_undulating,"def check(candidate):

    assert candidate(""1212121"") == True
    assert candidate(""1991"") == False
    assert candidate(""121"") == True
","def is_undulating(n):
	if (len(n) <= 2):
		return False
	for i in range(2, len(n)):
		if (n[i - 2] != n[i]):
			return False
	return True","[""is_undulating(\""121212\"") == True"", ""is_undulating(\""112211\"") == False"", ""is_undulating(\""34343434\"") == True""]","@startuml

start
:is_undulating(n);
if (n < 0) then (no)
:return False;
else (yes)
:return True;
endif

@enduml"
648,"def exchange_elements(lst):
""""""
Write a function to exchange the position of every n-th value with (n+1)th value and (n+1)th value with n-th value in a given list.
""""""
",exchange_elements,"def check(candidate):

    assert candidate([0,1,2,3,4,5])==[1, 0, 3, 2, 5, 4]
    assert candidate([5,6,7,8,9,10])==[6,5,8,7,10,9]
    assert candidate([25,35,45,55,75,95])==[35,25,55,45,95,75]
","from itertools import zip_longest, chain, tee
def exchange_elements(lst):
    lst1, lst2 = tee(iter(lst), 2)
    return list(chain.from_iterable(zip_longest(lst[1::2], lst[::2])))","[""test test cases failed""]","@startuml

title exchange_elements

start
:Start;

if (len(lst) == 0) then (no elements)
:No elements;
stop

else (at least one element)
:At least one element;

loop (n = 0 to len(lst) - 1)
:Loop;

if (n % 2 == 0) then (even n)
:Even n;

if (n + 1 < len(lst)) then (n + 1 is valid)
:N + 1 is valid;

if (lst[n] != lst[n + 1]) then (elements are different)
:Elements are different;

exchange (lst[n], lst[n + 1])
:Exchange elements;

else (n + 1 is not valid)
:N + 1 is not valid;

end if

end if

end loop

stop

@enduml"
23,"def maximum_Sum(list1):
""""""
Write a python function to find the maximum sum of elements of list in a list of lists.
Your code should satisfy these tests:
maximum_Sum([[1, 2, 3], [4, 5, 6], [7, 8, 9]]) == 24
maximum_Sum([[0, -1, -2], [-3, -4, -5], [-6, -7, -8]]) == -3
maximum_Sum([[100], [200, 300], [10, 20, 30, 40]]) == 500
""""""
",maximum_Sum,"def check(candidate):

    assert candidate([[1,2,3],[4,5,6],[10,11,12],[7,8,9]]) == 33
    assert candidate([[0,1,1],[1,1,2],[3,2,1]]) == 6
    assert candidate([[0,1,3],[1,2,1],[9,8,2],[0,1,0],[6,4,8]]) == 19
","def maximum_Sum(list1):
    maxi = -100000
    for x in list1:
        sum = 0
        for y in x:
            sum+= y
        maxi = max(sum,maxi)
    return maxi ","[""maximum_Sum([[1, 2, 3], [4, 5, 6], [7, 8, 9]]) == 24"", ""maximum_Sum([[0, -1, -2], [-3, -4, -5], [-6, -7, -8]]) == -3"", ""maximum_Sum([[100], [200, 300], [10, 20, 30, 40]]) == 500""]","@startuml

start
:maximum_Sum(list1);

if (list1 is empty) then (no)
:return 0;

else (yes)
:max_sum = 0;

for each sublist in list1 do
:sublist_sum = 0;

for each element in sublist do
:sublist_sum = sublist_sum + element;

if (sublist_sum > max_sum) then
:max_sum = sublist_sum;

end for

end for

:return max_sum;

end if

@enduml"
615,"def average_tuple(nums):
""""""
Write a function to find average value of the numbers in a given tuple of tuples.
Your code should satisfy these tests:
average_tuple(((1, 2, 3), (4, 5, 6), (7, 8, 9))) == [4.0, 5.0, 6.0]
average_tuple(((10, 20), (30, 40), (50, 60))) == [30.0, 40.0]
average_tuple(((1, 1, 1), (2, 2, 2), (3, 3, 3))) == [2.0, 2.0, 2.0]
""""""
",average_tuple,"def check(candidate):

    assert candidate(((10, 10, 10, 12), (30, 45, 56, 45), (81, 80, 39, 32), (1, 2, 3, 4)))==[30.5, 34.25, 27.0, 23.25]
    assert candidate(((1, 1, -5), (30, -15, 56), (81, -60, -39), (-10, 2, 3)))== [25.5, -18.0, 3.75]
    assert candidate( ((100, 100, 100, 120), (300, 450, 560, 450), (810, 800, 390, 320), (10, 20, 30, 40)))==[305.0, 342.5, 270.0, 232.5]
","def average_tuple(nums):
    result = [sum(x) / len(x) for x in zip(*nums)]
    return result","[""average_tuple(((1, 2, 3), (4, 5, 6), (7, 8, 9))) == [4.0, 5.0, 6.0]"", ""average_tuple(((10, 20), (30, 40), (50, 60))) == [30.0, 40.0]"", ""average_tuple(((1, 1, 1), (2, 2, 2), (3, 3, 3))) == [2.0, 2.0, 2.0]""]","@startuml
start
:Input: nums
:Check if nums is a tuple: is_tuple
if (is_tuple = True) then
    :Check if nums is not empty: is_empty
    if (is_empty = False) then
        :Initialize sum and count: sum, count
        :Initialize result list: result
        :Iterate over nums: for num in nums
            :Check if num is a tuple: is_tuple
            if (is_tuple = True) then
                :Iterate over num: for value in num
                    :Add value to sum: sum += value
                    :Increment count: count += 1
            else
                :Return error: ""Invalid input. Expected a tuple of tuples.""
            endif
        endfor
        :Calculate average: average = sum / count
        :Add average to result: result.append(average)
    else
        :Return error: ""Invalid input. Tuple is empty.""
    endif
else
    :Return error: ""Invalid input. Expected a tuple.""
endif
:Return result: result
stop
@enduml"
645,"def get_product(val):
""""""
Write a function to find the product of it’s kth index in the given tuples.
Your code should satisfy these tests:
get_product([1, 2, 3, 4]) == 24
get_product([5, 5, 5, 5]) == 625
get_product([10, 0, 100]) == 0
get_product([-1, -2, -3]) == -6
get_product([2, 3, 5, 7, 11]) == 2310
""""""
",get_product,"def check(candidate):

    assert find_k_product([(5, 6, 7), (1, 3, 5), (8, 9, 19)], 2) == 665
    assert find_k_product([(6, 7, 8), (2, 4, 6), (9, 10, 20)], 1) == 280
    assert find_k_product([(7, 8, 9), (3, 5, 7), (10, 11, 21)], 0) == 210
","def get_product(val) :
	res = 1
	for ele in val:
		res *= ele
	return res
def find_k_product(test_list, K):
  res = get_product([sub[K] for sub in test_list])
  return (res) ","[""get_product([1, 2, 3, 4]) == 24"", ""get_product([5, 5, 5, 5]) == 625"", ""get_product([10, 0, 100]) == 0"", ""get_product([-1, -2, -3]) == -6"", ""get_product([2, 3, 5, 7, 11]) == 2310""]","@startuml
start

:Input list of integers (val);
if (Is val a list?) then (yes)
    if (Is val empty?) then (yes)
        :Return 0 (or handle empty list case);
    else (no)
        :Initialize product = 1;
        :Initialize index = 0;
        while (index < length of val) is (yes)
            :Multiply product by val[index];
            :Increment index by 1;
        endwhile (no)
        :Return product;
    endif
else (no)
    :Raise TypeError (Input must be a list);
endif

stop
@enduml"
910,"def check_date(m, d, y):
""""""
Write a function to validate a gregorian date.
Your code should satisfy these tests:
check_date(2, 29, 2020) == True
check_date(2, 29, 2021) == False
check_date(4, 31, 2023) == False
check_date(12, 31, 2022) == True
check_date(13, 1, 2023) == False
""""""
",check_date,"def check(candidate):

    assert candidate(11,11,2002)==True
    assert candidate(13,11,2002)==False
    assert candidate('11','11','2002')==True
","import datetime
def check_date(m, d, y):
    try:
        m, d, y = map(int, (m, d, y))
        datetime.date(y, m, d)
        return True
    except ValueError:
        return False","[""check_date(2, 29, 2020) == True"", ""check_date(2, 29, 2021) == False"", ""check_date(4, 31, 2023) == False"", ""check_date(12, 31, 2022) == True"", ""check_date(13, 1, 2023) == False""]","@startuml
start
:Input month, day, year;
:Validate month (1-12);
:Validate day (1-31);
:Validate year (1583-infinity);
if (Is leap year?) then (yes)
  :Validate day (1-29);
else (no)
  :Validate day (1-28 or 1-29 if month is February);
endif
:Check if date is valid;
if (Is date valid?) then (yes)
  :Return True;
else (no)
  :Return False;
endif
stop
@enduml"
207,"def find_longest_repeating_subseq(str):
""""""
Write a function to count the longest repeating subsequences such that the two subsequences don’t have same string characters at same positions.
Your code should satisfy these tests:
find_longest_repeating_subseq(""aabb"") == 2
find_longest_repeating_subseq(""abc"") == 0
find_longest_repeating_subseq(""aabebcdd"") == 3
""""""
",find_longest_repeating_subseq,"def check(candidate):

    assert candidate(""AABEBCDD"") == 3
    assert candidate(""aabb"") == 2
    assert candidate(""aab"") == 1
","def find_longest_repeating_subseq(str):
	n = len(str)
	dp = [[0 for k in range(n+1)] for l in range(n+1)]
	for i in range(1, n+1):
		for j in range(1, n+1):
			if (str[i-1] == str[j-1] and i != j):
				dp[i][j] = 1 + dp[i-1][j-1]
			else:
				dp[i][j] = max(dp[i][j-1], dp[i-1][j])
	return dp[n][n]","[""find_longest_repeating_subseq(\""aabb\"") == 2"", ""find_longest_repeating_subseq(\""abc\"") == 0"", ""find_longest_repeating_subseq(\""aabebcdd\"") == 3""]","@startuml
start

:Input string (str);
if (Is str empty or None?) then (yes)
    :Return 0;
    stop
else (no)
    :Initialize n = length of str;
    :Create a DP table of size (n+1) x (n+1);
    :Initialize DP table with 0;
    :Initialize i = 1;
    while (i <= n) is (yes)
        :Initialize j = 1;
        while (j <= n) is (yes)
            if (str[i-1] == str[j-1] and i != j) then (yes)
                :DP[i][j] = DP[i-1][j-1] + 1;
            else (no)
                :DP[i][j] = max(DP[i-1][j], DP[i][j-1]);
            endif
            :j = j + 1;
        endwhile
        :i = i + 1;
    endwhile
    :Return DP[n][n];
    stop
endif

@enduml"
712,"def remove_duplicate(list1):
""""""
Write a function to remove duplicates from a list of lists.
Your code should satisfy these tests:
remove_duplicate([1, 2, 2, 3, 4, 4, 5]) == [1, 2, 3, 4, 5]
remove_duplicate([3, 3, 3, 3, 3, 3]) == [3]
remove_duplicate([10, 20, 30, 40, 50]) == [10, 20, 30, 40, 50]
remove_duplicate([]) == []
remove_duplicate([5, 4, 3, 2, 1]) == [1, 2, 3, 4, 5]
""""""
",remove_duplicate,"def check(candidate):

    assert candidate([[10, 20], [40], [30, 56, 25], [10, 20], [33], [40]])==[[10, 20], [30, 56, 25], [33], [40]]
    assert candidate([""a"", ""b"", ""a"", ""c"", ""c""] )==[""a"", ""b"", ""c""]
    assert candidate([1, 3, 5, 6, 3, 5, 6, 1] )==[1, 3, 5, 6]
","import itertools
def remove_duplicate(list1):
 list.sort(list1)
 remove_duplicate = list(list1 for list1,_ in itertools.groupby(list1))
 return remove_duplicate","[""remove_duplicate([1, 2, 2, 3, 4, 4, 5]) == [1, 2, 3, 4, 5]"", ""remove_duplicate([3, 3, 3, 3, 3, 3]) == [3]"", ""remove_duplicate([10, 20, 30, 40, 50]) == [10, 20, 30, 40, 50]"", ""remove_duplicate([]) == []"", ""remove_duplicate([5, 4, 3, 2, 1]) == [1, 2, 3, 4, 5]""]","@startuml
start
:Input List;
if (List is empty?) then (yes)
    :Return List;
    stop
endif
:Sort List;
:Remove Duplicates;
:Return List;
stop
@enduml"
878,"def check_tuples(test_tuple, K):
""""""
Write a function to check if the given tuple contains only k elements.
Your code should satisfy these tests:
check_tuples((1, 2, 3), [1, 2, 3, 4]) == True
check_tuples((5, 6), [1, 2, 3, 4]) == False
check_tuples(('a', 'b'), ['a', 'b', 'c']) == True
""""""
",check_tuples,"def check(candidate):

    assert candidate((3, 5, 6, 5, 3, 6),[3, 6, 5]) == True
    assert candidate((4, 5, 6, 4, 6, 5),[4, 5, 6]) == True
    assert candidate((9, 8, 7, 6, 8, 9),[9, 8, 1]) == False
","def check_tuples(test_tuple, K):
  res = all(ele in K for ele in test_tuple)
  return (res) ","[""check_tuples((1, 2, 3), [1, 2, 3, 4]) == True"", ""check_tuples((5, 6), [1, 2, 3, 4]) == False"", ""check_tuples(('a', 'b'), ['a', 'b', 'c']) == True""]","@startuml
start
:Input Tuple;
:Input List;
if ""Length of Tuple == K?"" then (yes)
  :Convert Tuple to List;
  if ""Tuple List == List?"" then (yes)
    :Return True;
  else (no)
    :Return False;
  endif
else (no)
  :Return False;
endif
stop
@enduml"
736,"def left_insertion(a, x):
""""""
Write a function to locate the left insertion point for a specified value in sorted order.
Your code should satisfy these tests:
left_insertion([1, 2, 4, 4, 5], 4) == 2
left_insertion([1, 3, 5, 7], 6) == 3
left_insertion([0, 0, 0, 0], 0) == 0
""""""
",left_insertion,"def check(candidate):

    assert candidate([1,2,4,5],6)==4
    assert candidate([1,2,4,5],3)==2
    assert candidate([1,2,4,5],7)==4
","import bisect
def left_insertion(a, x):
    i = bisect.bisect_left(a, x)
    return i","[""left_insertion([1, 2, 4, 4, 5], 4) == 2"", ""left_insertion([1, 3, 5, 7], 6) == 3"", ""left_insertion([0, 0, 0, 0], 0) == 0""]","@startuml

title Left Insertion

start
:Start;

if (a is empty) then (
  :Return 0;
  stop;
)

if (x is less than a[0]) then (
  :Return 0;
  stop;
)

if (x is greater than a[len(a) - 1]) then (
  :Return len(a);
  stop;
)

:Search for x in a;

if (x is found) then (
  :Return the index of x;
  stop;
)

:Search for the first element greater than x;

if (a[i] is greater than x) then (
  :Return i;
  stop;
)

:Search for the last element less than x;

if (a[i] is less than x) then (
  :Return i;
  stop;
)

:Return len(a);

stop;

@enduml"
24,"def binary_to_decimal(binary):
""""""
Write a function to convert the given binary number to its decimal equivalent.
Your code should satisfy these tests:
binary_to_decimal(1010) == 10
binary_to_decimal(1101) == 13
binary_to_decimal(111) == 7
binary_to_decimal(10000) == 16
binary_to_decimal(1001) == 9
""""""
",binary_to_decimal,"def check(candidate):

    assert candidate(100) == 4
    assert candidate(1011) == 11
    assert candidate(1101101) == 109
","def binary_to_decimal(binary):
    binary1 = binary
    decimal, i, n = 0, 0, 0
    while(binary != 0):
        dec = binary % 10
        decimal = decimal + dec * pow(2, i)
        binary = binary//10
        i += 1
    return (decimal)","[""binary_to_decimal(1010) == 10"", ""binary_to_decimal(1101) == 13"", ""binary_to_decimal(111) == 7"", ""binary_to_decimal(10000) == 16"", ""binary_to_decimal(1001) == 9""]","@startuml

title binary_to_decimal

start
:binary_to_decimal(binary);

if (binary == 0) then (no)
:return 0;
else (yes)
:result = 0;

for each digit in binary
:result = result * 2 + digit;

:return result;

@enduml"
746,"def sector_area(r,a):
""""""
Write a function to find area of a sector.
Your code should satisfy these tests:
sector_area(5, 90) == 19.642857142857142
sector_area(10, 180) == 157.14285714285714
sector_area(7, 45) == 19.25
sector_area(3, 270) == 21.214285714285715
sector_area(12, 360) == None
""""""
",sector_area,"def check(candidate):

    assert candidate(4,45)==6.285714285714286
    assert candidate(9,45)==31.82142857142857
    assert candidate(9,360)==None
","def sector_area(r,a):
    pi=22/7
    if a >= 360:
        return None
    sectorarea = (pi*r**2) * (a/360)
    return sectorarea","[""sector_area(5, 90) == 19.642857142857142"", ""sector_area(10, 180) == 157.14285714285714"", ""sector_area(7, 45) == 19.25"", ""sector_area(3, 270) == 21.214285714285715"", ""sector_area(12, 360) == None""]","@startuml
start

:Input radius (r) and angle (a);
if (r <= 0 or a < 0 or a > 360) then (yes)
    :Return None;
    stop
else (no)
    if (a == 360) then (yes)
        :Return None;
        stop
    else (no)
        :Calculate sector area using formula:
        (a / 360) * π * r²;
        :Return sector area;
        stop
    endif
endif

@enduml"
